Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Year,Wins,Losses,Ties
8,Josh Freeman\FreeJo00,TAM,23,QB,15,15,4/11/00,346,551,62.8,3592,16,2.9,22,4,65,6.5,5.3,10.4,239.5,74.6,46.7,29,164,5.91,4.76,5,1,2,2011,4,11,0
9,Mark Sanchez\SancMa00,NYJ,25,QB,16,16,8/8/00,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,44.1,39,243,5.55,5.05,6.7,4,4,2011,8,8,0
10,Joe Flacco\FlacJo00,BAL,26,QB,16,16,12/4/00,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,2,3,2011,12,4,0
11,Tony Romo\RomoTo00,DAL,31,QB,16,16,8/8/00,346,522,66.3,4184,31,5.9,10,1.9,77,8,8.3,12.1,261.5,102.5,69.5,36,227,7.09,7.4,6.5,4,4,2011,8,8,0
12,Matt Hasselbeck\HassMa00,TEN,36,QB,16,16,9/7/00,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,6.36,5.86,3.5,2,3,2011,9,7,0
13,Cam Newton*\NewtCa00,CAR,22,QB,16,16,6/10/00,310,517,60,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,58.1,35,260,6.87,6.24,6.3,1,1,2011,6,10,0
14,Andy Dalton*\DaltAn00,CIN,24,QB,16,16,9/7/00,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,46.9,24,160,6,5.65,4.4,4,4,2011,9,7,0
15,Ben Roethlisberger*\RoetBe00,PIT,29,QB,15,15,11/4/00,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,65,40,269,6.89,6.51,7.2,1,1,2011,11,4,0
16,Aaron Rodgers*+\RodgAa00,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,0,1,2011,14,1,0
17,Colt McCoy\McCoCo00,CLE,25,QB,13,13,4/9/00,265,463,57.2,2733,14,3,11,2.4,56,5.9,5.4,10.3,210.2,74.6,44.4,32,173,5.17,4.74,6.5,1,3,2011,4,9,0
18,Rex Grossman\GrosRe00,WAS,31,QB,13,13,5/8/00,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,42.7,25,201,6.11,4.91,5.2,2,2,2011,5,8,0
19,Tarvaris Jackson\JackTa00,SEA,28,QB,15,14,7/7/00,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,44.7,42,293,5.69,5.07,8.5,,,2011,7,7,0
20,Alex Smith\SmitAl03,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,5,5,2011,13,3,0
21,Michael Vick\VickMi00,PHI,31,QB,13,13,7/6/00,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.12,6.52,5.2,,,2011,7,6,0
22,Blaine Gabbert\GabbBl00,JAX,22,QB,15,14,4/10/00,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,22.1,40,293,4.24,3.68,8.8,,,2011,4,10,0
23,Sam Bradford\BradSa00,STL,24,QB,10,10,1/9/00,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,30.5,36,248,4.88,4.49,9.2,1,1,2011,1,9,0
24,Matt Moore\MoorMa01,MIA,27,QB,13,12,6/6/00,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7,11.9,192.1,87.1,57.2,36,229,5.92,5.7,9.4,1,1,2011,6,6,0
25,Carson Palmer\PalmCa00,OAK,32,QB,10,9,4/5/00,199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,0,1,2011,4,5,0
26,Jay Cutler\CutlJa00,CHI,28,QB,10,10,7/3/00,182,314,58,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,63.6,23,159,6.41,6.25,6.8,1,1,2011,7,3,0
27,Matt Schaub\SchaMa00,HOU,30,QB,10,10,7/3/00,178,292,61,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,72.9,16,98,7.73,7.83,5.2,0,1,2011,7,3,0
28,Christian Ponder\PondCh00,MIN,23,QB,11,10,2/8/00,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,33.4,30,164,5.26,4.25,9.3,0,1,2011,2,8,0
29,John Skelton\SkelJo00,ARI,23,qb,8,7,5/2/00,151,275,54.9,1913,11,4,14,5.1,60,7,5.5,12.7,239.1,68.9,34.9,23,162,5.88,4.5,7.7,4,5,2011,5,2,0
30,Tim Tebow\TeboTi00,DEN,24,QB,14,11,7/4/00,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,39.6,33,225,4.95,4.85,10.9,5,5,2011,7,4,0
31,Matt Cassel\CassMa00,KAN,29,QB,9,9,4/5/00,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,54.7,22,120,5.47,4.77,7.6,1,2,2011,4,5,0
32,Kevin Kolb\KolbKe00,ARI,27,QB,9,9,3/6/00,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7,13.4,217.2,81.1,34,30,219,6.13,5.5,10.6,2,1,2011,3,6,0
34,Curtis Painter\PainCu00,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,30.4,16,104,5.55,4.45,6.2,,,2011,0,8,0
35,Dan Orlovsky\OrloDa00,IND,28,QB,8,5,2/3/00,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,44.3,14,84,5.4,5.11,6.8,1,1,2011,2,3,0
36,Jason Campbell\CampJa00,OAK,30,QB,6,6,4/2/00,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195,84.2,55.1,5,19,6.77,6.42,2.9,1,1,2011,4,2,0
37,Donovan McNabb\McNaDo00,MIN,35,QB,6,6,1/5/00,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171,82.9,55.3,16,113,5.31,5.25,9.3,,,2011,1,5,0
38,Tyler Palko\PalkTy00,KAN,28,QB,6,4,1/3/00,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10,132.7,59.8,29.6,11,83,4.92,3.02,7.6,,,2011,1,3,0
39,T.J. Yates\YateT.00,HOU,24,QB,6,5,2/3/00,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,43.6,15,74,5.87,5.37,10.1,1,2,2011,2,3,0
40,John Beck\BeckJo00,WAS,30,QB,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3,32,6.5,5.4,10.7,214.5,72.1,39.1,16,84,5.23,4.28,10.8,,,2011,0,3,0
41,Vince Young\YounVi00,PHI,28,QB,6,3,1/2/00,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,41.9,8,34,6.82,4.16,6.6,0,1,2011,1,2,0
42,Chad Henne\HennCh01,MIA,26,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,62.8,11,67,6.51,5.7,8.9,,,2011,0,4,0
43,Seneca Wallace\WallSe00,CLE,31,QB,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,54.4,6,30,4.75,4.31,5.3,,,2011,0,3,0
44,Caleb Hanie\HaniCa00,CHI,26,QB,6,4,0-4-0,51,102,50,613,3,2.9,9,8.8,81,6,2.6,12,102.2,41.8,17.3,19,133,3.97,1.12,15.7,,,2011,0,4,0
45,Kerry Collins\CollKe00,IND,39,QB,3,3,0-3-0,48,98,49,481,2,2,1,1,36,4.9,4.9,10,160.3,65.9,16.4,5,40,4.28,4.23,4.9,,,2011,0,3,0
46,A.J. Feeley\FeelA.00,STL,34,QB,5,3,1/2/00,53,97,54.6,548,1,1,2,2.1,34,5.6,4.9,10.3,109.6,66,27.3,10,72,4.45,3.79,9.3,,,2011,1,2,0
47,Kellen Clemens\ClemKe00,STL,28,QB,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,36,6,5.9,11.4,182,73.8,33.1,9,68,4.78,4.73,9,,,2011,0,3,0
50,Luke McCown\McCoLu00,JAX,30,QB,4,2,1/1/00,30,56,53.6,296,0,0,4,7.1,26,5.3,2.1,9.9,74,39,21.6,4,38,4.3,1.3,6.7,,,2011,1,1,0
51,Charlie Whitehurst\WhitCh02,SEA,29,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11,99.3,62.9,18.6,8,46,3.94,3.55,12.5,1,1,2011,0,2,0
52,Josh McCown\McCoJo01,CHI,32,QB,3,2,1/1/00,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5,11.8,138,68.3,33.9,7,43,5.98,3.73,11.3,,,2011,1,1,0
53,Matt Flynn\FlynMa00,GNB,26,QB,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,85.6,5,18,9.26,9.81,9.3,1,1,2011,1,0,0
55,Josh Johnson\JohnJo05,TAM,25,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,49,3,24,5.69,3.9,7.7,,,2011,0,1,0
56,Kyle Boller\BollKy00,OAK,30,QB,2,1,0-1-0,15,28,53.6,161,0,0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,6.8,3,19,4.58,0.23,9.7,,,2011,0,1,0
59,Charlie Batch\BatcCh00,PIT,37,QB,4,1,1-0-0,15,24,62.5,208,0,0,1,4.2,46,8.7,6.8,13.9,52,72.9,22.5,2,10,7.62,5.88,7.7,,,2011,1,0,0
63,Matt Leinart\LeinMa00,HOU,28,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0,20,4.4,5.9,5.7,28.5,110.1,38.1,0,0,4.38,5.92,0,,,2011,1,0,0
1,Matthew Stafford\StafMa00,DET,24,QB,16,16,4/12/00,435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,6.29,5.81,3.8,3,3,2012,4,12,0
2,Drew Brees*\BreeDr00,NOR,33,QB,16,16,7/9/00,422,670,63,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,7.17,7.17,3.7,1,2,2012,7,9,0
3,Tony Romo\RomoTo00,DAL,32,QB,16,16,8/8/00,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,6.78,6.35,5.3,5,5,2012,8,8,0
4,Tom Brady*\BradTo00,NWE,35,QB,16,16,12/4/00,401,637,63,4827,34,5.3,8,1.3,83,7.6,8.1,12,301.7,98.7,76.1,27,182,7,7.48,4.1,1,2,2012,12,4,0
5,Andrew Luck*\LuckAn00,IND,23,QB,16,16,11/5/00,339,627,54.1,4374,23,3.7,18,2.9,70,7,6.4,12.9,273.4,76.5,65.6,41,246,6.18,5.66,6.1,4,7,2012,11,5,0
6,Matt Ryan*\RyanMa00,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,7.01,7.03,4.4,4,6,2012,13,3,0
7,Peyton Manning*+\MannPe00,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,3,3,2012,13,3,0
8,Carson Palmer\PalmCa00,OAK,33,QB,15,15,4/11/00,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2,2,2012,4,11,0
9,Josh Freeman\FreeJo00,TAM,24,QB,16,16,7/9/00,306,558,54.8,4065,27,4.8,17,3,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,6.68,6.3,4.5,1,1,2012,7,9,0
10,Aaron Rodgers*\RodgAa00,GNB,29,QB,16,16,11/5/00,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,2,3,2012,11,5,0
11,Sam Bradford\BradSa00,STL,25,QB,16,16,7/8/01,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,5.92,5.64,6,4,3,2012,7,8,1
12,Matt Schaub*\SchaMa00,HOU,31,QB,16,16,12/4/00,350,544,64.3,4008,22,4,12,2.2,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,6.64,6.47,4.7,2,2,2012,12,4,0
13,Eli Manning*\MannEl00,NYG,31,QB,16,16,9/7/00,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,3,3,2012,9,7,0
14,Joe Flacco\FlacJo00,BAL,27,QB,16,16,10/6/00,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3,3,2012,10,6,0
15,Andy Dalton\DaltAn00,CIN,25,QB,16,16,10/6/00,329,528,62.3,3669,27,5.1,16,3,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,5.99,5.68,8,1,3,2012,10,6,0
16,Philip Rivers\RivePh00,SDG,31,QB,16,16,7/9/00,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,,,2012,7,9,0
17,Brandon Weeden\WeedBr00,CLE,29,QB,15,15,5/10/00,297,517,57.4,3385,14,2.7,17,3.3,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.87,4.98,5.1,1,1,2012,5,10,0
18,Ryan Fitzpatrick\FitzRy00,BUF,30,QB,16,16,6/10/00,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,6.05,5.61,5.6,0,1,2012,6,10,0
19,Cam Newton\NewtCa00,CAR,23,QB,16,16,7/9/00,280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,1,1,2012,7,7,0
20,Ryan Tannehill\TannRy00,MIA,24,QB,16,16,7/9/00,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,5.9,5.23,6.7,1,1,2012,7,9,0
21,Christian Ponder\PondCh00,MIN,24,QB,16,16,10/6/00,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,5.34,4.99,6.2,1,2,2012,10,6,0
22,Mark Sanchez\SancMa00,NYJ,26,QB,15,15,6/9/00,246,453,54.3,2883,13,2.9,18,4,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,5.49,4.36,7,1,1,2012,6,9,0
23,Ben Roethlisberger\RoetBe00,PIT,30,QB,13,13,7/6/00,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97,71.3,30,182,6.44,6.77,6.3,2,3,2012,7,6,0
24,Jay Cutler\CutlJa00,CHI,29,QB,15,15,10/5/00,255,434,58.8,3033,19,4.4,14,3.2,60,7,6.4,11.9,202.2,81.3,48.1,38,250,5.9,5.37,8.1,1,1,2012,10,5,0
25,Robert Griffin*\GrifRo01,WAS,22,QB,15,15,9/6/00,258,393,65.6,3200,20,5.1,5,1.3,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.05,7.47,7.1,3,2,2012,9,6,0
26,Russell Wilson*\WilsRu00,SEA,24,QB,16,16,11/5/00,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100,72.7,33,203,6.84,7.01,7.7,3,4,2012,11,5,0
27,Michael Vick\VickMi00,PHI,32,QB,10,10,3/7/00,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,47,28,153,5.83,5.27,7.4,3,3,2012,3,7,0
28,Jake Locker\LockJa00,TEN,24,QB,11,11,4/7/00,177,314,56.4,2176,10,3.2,11,3.5,71,6.9,6,12.3,197.8,74,42,25,151,5.97,5.1,7.4,0,1,2012,4,7,0
29,Chad Henne\HennCh01,JAX,27,QB,10,6,1/5/00,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,5.7,4.88,8.3,,,2012,1,5,0
30,Blaine Gabbert\GabbBl00,JAX,23,QB,10,10,1/9/00,162,278,58.3,1662,9,3.2,6,2.2,80,6,5.7,10.3,166.2,77.4,36.1,22,158,5.01,4.71,7.3,1,1,2012,1,9,0
31,Matt Cassel\CassMa00,KAN,30,QB,9,8,1/7/00,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5,11.2,199.6,66.7,26.3,19,101,5.73,4.31,6.4,1,1,2012,1,7,0
32,Nick Foles\FoleNi00,PHI,23,QB,7,6,1/5/00,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6,10.6,242.7,79.1,51.2,20,131,5.5,5.13,7,1,1,2012,1,5,0
33,Matt Hasselbeck\HassMa00,TEN,37,QB,8,5,2/3/00,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81,45,14,103,5.38,5.02,6,2,2,2012,2,3,0
34,Colin Kaepernick\KaepCo00,SFO,25,QB,13,7,5/2/00,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,7.27,7.55,6.8,1,1,2012,5,2,0
35,Alex Smith\SmitAl03,SFO,28,QB,10,9,6/2/01,153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,9.9,,,2012,6,2,1
36,John Skelton\SkelJo00,ARI,24,QB,7,6,1/5/00,109,201,54.2,1132,2,1,9,4.5,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,4.79,3.1,6.9,1,1,2012,1,5,0
37,Brady Quinn\QuinBr00,KAN,28,QB,10,8,1/7/00,112,197,56.9,1141,2,1,8,4.1,57,5.8,4.2,10.2,114.1,60.1,26,21,123,4.67,3.2,9.6,,,2012,1,7,0
38,Kevin Kolb\KolbKe00,ARI,28,QB,6,5,3/2/00,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,4.81,4.93,12.9,2,2,2012,3,2,0
39,Ryan Lindley\LindRy00,ARI,23,QB,6,4,1/3/00,89,171,52,752,0,0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,3.61,1.89,6.6,,,2012,1,3,0
40,Charlie Batch\BatcCh00,PIT,38,QB,2,2,1/1/00,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,6.34,4.15,4.1,1,1,2012,1,1,0
41,Brian Hoyer\HoyeBr00,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11,165,65.8,28.7,4,30,5.26,4.04,7,,,2012,0,1,0
42,Byron Leftwich\LeftBy00,PIT,32,QB,2,1,0-1-0,25,53,47.2,272,0,0,1,1.9,37,5.1,4.3,10.9,136,54.9,28.8,3,24,4.43,3.63,5.4,0,0,2012,0,1,0
43,Jason Campbell\CampJa00,CHI,31,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,3.79,2.91,10.5,,,2012,0,1,0
44,Kirk Cousins\CousKi00,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,8.61,7.53,5.9,1,1,2012,1,0,0
46,Thaddeus Lewis\LewiTh01,CLE,27,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204,83.3,54.5,3,14,5.43,4.71,8.6,,,2012,0,1,0
47,Greg McElroy\McElGr00,NYJ,24,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107,79.2,16.6,11,71,3.4,2.81,26.2,1,1,2012,0,1,0
48,Terrelle Pryor\PryoTe00,OAK,23,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,38,5.2,5,11.1,51.7,70.8,53.8,0,0,5.17,5,0,,,2012,0,1,0
1,Peyton Manning*+\MannPe00,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2,2,2013,13,3,0
2,Matt Ryan\RyanMa00,ATL,28,QB,16,16,4/12/00,439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,65,44,298,6.07,5.72,6.3,1,1,2013,4,12,0
3,Drew Brees*\BreeDr00,NOR,34,QB,16,16,11/5/00,446,650,68.6,5162,39,6,12,1.8,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2,2,2013,11,5,0
4,Matthew Stafford\StafMa00,DET,25,QB,16,16,7/9/00,371,634,58.5,4650,29,4.6,19,3,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,3.5,2,3,2013,7,9,0
5,Tom Brady*\BradTo00,NWE,36,QB,16,16,12/4/00,380,628,60.5,4343,25,4,11,1.8,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6,5,5,2013,12,4,0
6,Joe Flacco\FlacJo00,BAL,28,QB,16,16,8/8/00,362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,2,4,2013,8,8,0
7,Ryan Tannehill\TannRy00,MIA,25,QB,16,16,8/8/00,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11,244.6,81.7,49.3,58,399,5.44,5,9,4,3,2013,8,8,0
8,Andy Dalton\DaltAn00,CIN,26,QB,16,16,11/5/00,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,0,3,2013,11,5,0
9,Ben Roethlisberger\RoetBe00,PIT,31,QB,16,16,8/8/00,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92,58.1,42,282,6.36,6.24,6.7,1,3,2013,8,8,0
10,Carson Palmer\PalmCa00,ARI,34,QB,16,16,10/6/00,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,3,4,2013,10,6,0
11,Andrew Luck*\LuckAn00,IND,24,QB,16,16,11/5/00,343,570,60.2,3822,23,4,9,1.6,73,6.7,6.8,11.1,238.9,87,63.7,32,227,5.97,6.06,5.3,3,3,2013,11,5,0
12,Eli Manning\MannEl00,NYG,32,QB,16,16,7/9/00,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,1,2,2013,7,9,0
13,Philip Rivers*\RivePh00,SDG,32,QB,16,16,9/7/00,378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,4,4,2013,9,7,0
14,Tony Romo\RomoTo00,DAL,33,QB,15,15,8/7/00,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,62,35,272,6.24,6.54,6.1,2,4,2013,8,7,0
15,Alex Smith*\SmitAl03,KAN,29,QB,15,15,11/4/00,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1,1,2013,11,4,0
16,Chad Henne\HennCh01,JAX,28,QB,15,13,4/9/00,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,35,38,243,5.54,4.86,7,1,1,2013,4,9,0
17,Cam Newton*\NewtCa00,CAR,24,QB,16,16,12/4/00,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,4,4,2013,12,4,0
18,Robert Griffin\GrifRo01,WAS,23,QB,13,13,3/10/00,274,456,60.1,3203,16,3.5,12,2.6,62,7,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,1,2,2013,3,10,0
19,Geno Smith\SmitGe00,NYJ,23,QB,16,16,8/8/00,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,42,43,315,5.62,4.17,8.8,2,5,2013,8,8,0
20,Mike Glennon\GlenMi00,TAM,24,QB,13,13,4/9/00,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,53.1,40,314,5.03,4.98,8.8,2,2,2013,4,9,0
21,Colin Kaepernick\KaepCo00,SFO,26,QB,16,16,12/4/00,243,416,58.4,3197,21,5,8,1.9,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,8.6,2,3,2013,12,4,0
22,Russell Wilson*\WilsRu00,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3,4,2013,13,3,0
23,Matt Schaub\SchaMa00,HOU,32,QB,10,8,2/6/00,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231,73,36.7,21,162,5.67,4.53,5.5,2,2,2013,2,6,0
24,Jay Cutler\CutlJa00,CHI,30,QB,11,11,5/6/00,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3,3,2013,5,6,0
25,Ryan Fitzpatrick\FitzRy00,TEN,31,QB,11,9,3/6/00,217,350,62,2454,14,4,12,3.4,77,7,6.3,11.3,223.1,82,57.2,21,109,6.32,5.62,5.7,2,2,2013,3,6,0
26,Jason Campbell\CampJa00,CLE,32,QB,9,8,1/7/00,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,41.4,16,104,5.74,5.32,4.8,,,2013,1,7,0
27,Nick Foles*\FoleNi00,PHI,24,QB,13,10,8/2/00,203,317,64,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,8.1,1,1,2013,8,2,0
28,EJ Manuel\ManuEJ00,BUF,23,QB,10,10,4/6/00,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11,197.2,77.7,39.5,28,159,5.43,4.87,8.4,1,2,2013,4,6,0
29,Aaron Rodgers\RodgAa00,GNB,30,QB,9,9,6/3/00,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,1,1,2013,6,3,0
30,Terrelle Pryor\PryoTe00,OAK,24,QB,11,9,3/6/00,156,272,57.4,1798,7,2.6,11,4,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,10.2,,,2013,3,6,0
